S#,Year,Age,Injury Intent,Gender,Race,Deaths
17798,2013,17,Undetermined ,M,White,3
17799,2013,17,Legal Intervention / Operations of War,M,Black or African American,2
17800,2013,17,Legal Intervention / Operations of War,M,White,1
17801,2013,18,Unintentional,F,White,1
17802,2013,18,Unintentional,M,Black or African American,6
17803,2013,18,Unintentional,M,White,7
17804,2013,18,Suicide,F,Black or African American,2
17805,2013,18,Suicide,F,White,19
17806,2013,18,Suicide,M,American Indian or Alaska Native,6
17807,2013,18,Suicide,M,Asian or Pacific Islander,6
17808,2013,18,Suicide,M,Black or African American,12
17809,2013,18,Suicide,M,White,132
17810,2013,18,Homicide,F,Asian or Pacific Islander,2
17811,2013,18,Homicide,F,Black or African American,19
17812,2013,18,Homicide,F,White,10
17813,2013,18,Homicide,M,American Indian or Alaska Native,4
17814,2013,18,Homicide,M,Asian or Pacific Islander,2
17815,2013,18,Homicide,M,Black or African American,220
17816,2013,18,Homicide,M,White,94
17817,2013,18,Undetermined ,F,White,1
17818,2013,18,Undetermined ,M,Black or African American,3
17819,2013,18,Undetermined ,M,White,1
17820,2013,18,Legal Intervention / Operations of War,M,Black or African American,1
17821,2013,19,Unintentional,F,Black or African American,1
17822,2013,19,Unintentional,F,White,1
17823,2013,19,Unintentional,M,Black or African American,4
17824,2013,19,Unintentional,M,White,10
17825,2013,19,Suicide,F,Black or African American,1
17826,2013,19,Suicide,F,White,25
17827,2013,19,Suicide,M,American Indian or Alaska Native,4
17828,2013,19,Suicide,M,Asian or Pacific Islander,7
17829,2013,19,Suicide,M,Black or African American,11
17830,2013,19,Suicide,M,White,161
17831,2013,19,Homicide,F,American Indian or Alaska Native,1
17832,2013,19,Homicide,F,Asian or Pacific Islander,1
17833,2013,19,Homicide,F,Black or African American,22
17834,2013,19,Homicide,F,White,11
17835,2013,19,Homicide,M,American Indian or Alaska Native,1
17836,2013,19,Homicide,M,Asian or Pacific Islander,5
17837,2013,19,Homicide,M,Black or African American,263
17838,2013,19,Homicide,M,White,115
17839,2013,19,Undetermined ,M,Black or African American,1
17840,2013,19,Undetermined ,M,White,5
17841,2013,19,Legal Intervention / Operations of War,F,White,1
17842,2013,19,Legal Intervention / Operations of War,M,Black or African American,6
17843,2013,19,Legal Intervention / Operations of War,M,White,2
17844,2013,20,Unintentional,F,White,3
17845,2013,20,Unintentional,M,American Indian or Alaska Native,1
17846,2013,20,Unintentional,M,Black or African American,2
17847,2013,20,Unintentional,M,White,3
17848,2013,20,Suicide,F,White,22
17849,2013,20,Suicide,M,American Indian or Alaska Native,9
17850,2013,20,Suicide,M,Asian or Pacific Islander,7
17851,2013,20,Suicide,M,Black or African American,33
17852,2013,20,Suicide,M,White,161
17853,2013,20,Homicide,F,Asian or Pacific Islander,1
17854,2013,20,Homicide,F,Black or African American,27
17855,2013,20,Homicide,F,White,17
17856,2013,20,Homicide,M,American Indian or Alaska Native,3
17857,2013,20,Homicide,M,Asian or Pacific Islander,3
17858,2013,20,Homicide,M,Black or African American,310
17859,2013,20,Homicide,M,White,118
17860,2013,20,Undetermined ,F,White,2
17861,2013,20,Undetermined ,M,Black or African American,2
17862,2013,20,Undetermined ,M,White,5
17863,2013,20,Legal Intervention / Operations of War,M,Black or African American,5
17864,2013,20,Legal Intervention / Operations of War,M,White,7
17865,2013,21,Unintentional,M,Asian or Pacific Islander,1
17866,2013,21,Unintentional,M,Black or African American,3
17867,2013,21,Unintentional,M,White,7
17868,2013,21,Suicide,F,American Indian or Alaska Native,1
17869,2013,21,Suicide,F,Black or African American,1
17870,2013,21,Suicide,F,White,33
17871,2013,21,Suicide,M,American Indian or Alaska Native,3
17872,2013,21,Suicide,M,Asian or Pacific Islander,1
17873,2013,21,Suicide,M,Black or African American,24
17874,2013,21,Suicide,M,White,213
17875,2013,21,Homicide,F,American Indian or Alaska Native,1
17876,2013,21,Homicide,F,Black or African American,27
17877,2013,21,Homicide,F,White,29
17878,2013,21,Homicide,M,American Indian or Alaska Native,1
17879,2013,21,Homicide,M,Asian or Pacific Islander,9
17880,2013,21,Homicide,M,Black or African American,332
17881,2013,21,Homicide,M,White,128
17882,2013,21,Undetermined ,F,Black or African American,1
17883,2013,21,Undetermined ,F,White,2
17884,2013,21,Undetermined ,M,Black or African American,1
17885,2013,21,Undetermined ,M,White,4
17886,2013,21,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
17887,2013,21,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
17888,2013,21,Legal Intervention / Operations of War,M,Black or African American,6
17889,2013,21,Legal Intervention / Operations of War,M,White,12
17890,2013,22,Unintentional,M,Black or African American,3
17891,2013,22,Unintentional,M,White,8
17892,2013,22,Suicide,F,American Indian or Alaska Native,3
17893,2013,22,Suicide,F,Asian or Pacific Islander,1
17894,2013,22,Suicide,F,Black or African American,3
17895,2013,22,Suicide,F,White,30
17896,2013,22,Suicide,M,American Indian or Alaska Native,8
17897,2013,22,Suicide,M,Asian or Pacific Islander,3
17898,2013,22,Suicide,M,Black or African American,32
17899,2013,22,Suicide,M,White,242
17900,2013,22,Homicide,F,American Indian or Alaska Native,1
17901,2013,22,Homicide,F,Asian or Pacific Islander,1
17902,2013,22,Homicide,F,Black or African American,30
17903,2013,22,Homicide,F,White,32
17904,2013,22,Homicide,M,American Indian or Alaska Native,2
17905,2013,22,Homicide,M,Asian or Pacific Islander,3
17906,2013,22,Homicide,M,Black or African American,331
17907,2013,22,Homicide,M,White,131
17908,2013,22,Undetermined ,F,White,2
17909,2013,22,Undetermined ,M,Black or African American,1
17910,2013,22,Undetermined ,M,White,4
17911,2013,22,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
17912,2013,22,Legal Intervention / Operations of War,M,Black or African American,7
17913,2013,22,Legal Intervention / Operations of War,M,White,8
17914,2013,23,Unintentional,M,Black or African American,3
17915,2013,23,Unintentional,M,White,7
17916,2013,23,Suicide,F,Asian or Pacific Islander,2
17917,2013,23,Suicide,F,Black or African American,2
17918,2013,23,Suicide,F,White,41
17919,2013,23,Suicide,M,American Indian or Alaska Native,7
17920,2013,23,Suicide,M,Asian or Pacific Islander,4
17921,2013,23,Suicide,M,Black or African American,29
17922,2013,23,Suicide,M,White,261
17923,2013,23,Homicide,F,American Indian or Alaska Native,1
17924,2013,23,Homicide,F,Black or African American,24
17925,2013,23,Homicide,F,White,25
17926,2013,23,Homicide,M,American Indian or Alaska Native,3
17927,2013,23,Homicide,M,Asian or Pacific Islander,4
17928,2013,23,Homicide,M,Black or African American,294
17929,2013,23,Homicide,M,White,129
17930,2013,23,Undetermined ,F,White,2
17931,2013,23,Undetermined ,M,Black or African American,1
17932,2013,23,Undetermined ,M,White,7
17933,2013,23,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
17934,2013,23,Legal Intervention / Operations of War,M,Black or African American,5
17935,2013,23,Legal Intervention / Operations of War,M,White,5
17936,2013,24,Unintentional,M,American Indian or Alaska Native,1
17937,2013,24,Unintentional,M,Black or African American,6
17938,2013,24,Unintentional,M,White,4
17939,2013,24,Suicide,F,Asian or Pacific Islander,1
17940,2013,24,Suicide,F,Black or African American,6
17941,2013,24,Suicide,F,White,37
17942,2013,24,Suicide,M,American Indian or Alaska Native,2
17943,2013,24,Suicide,M,Asian or Pacific Islander,7
17944,2013,24,Suicide,M,Black or African American,34
17945,2013,24,Suicide,M,White,208
17946,2013,24,Homicide,F,American Indian or Alaska Native,2
17947,2013,24,Homicide,F,Asian or Pacific Islander,3
17948,2013,24,Homicide,F,Black or African American,33
17949,2013,24,Homicide,F,White,26
17950,2013,24,Homicide,M,American Indian or Alaska Native,3
17951,2013,24,Homicide,M,Asian or Pacific Islander,2
17952,2013,24,Homicide,M,Black or African American,285
17953,2013,24,Homicide,M,White,116
17954,2013,24,Undetermined ,F,Asian or Pacific Islander,1
17955,2013,24,Undetermined ,F,White,1
17956,2013,24,Undetermined ,M,Black or African American,1
17957,2013,24,Undetermined ,M,White,1
17958,2013,24,Legal Intervention / Operations of War,F,White,1
17959,2013,24,Legal Intervention / Operations of War,M,American Indian or Alaska Native,2
17960,2013,24,Legal Intervention / Operations of War,M,Black or African American,8
17961,2013,24,Legal Intervention / Operations of War,M,White,7
17962,2013,25,Unintentional,F,Black or African American,1
17963,2013,25,Unintentional,F,White,1
17964,2013,25,Unintentional,M,White,10
17965,2013,25,Suicide,F,Asian or Pacific Islander,1
17966,2013,25,Suicide,F,Black or African American,3
17967,2013,25,Suicide,F,White,30
17968,2013,25,Suicide,M,American Indian or Alaska Native,3
17969,2013,25,Suicide,M,Asian or Pacific Islander,10
17970,2013,25,Suicide,M,Black or African American,21
17971,2013,25,Suicide,M,White,219
17972,2013,25,Homicide,F,Asian or Pacific Islander,1
17973,2013,25,Homicide,F,Black or African American,14
17974,2013,25,Homicide,F,White,19
17975,2013,25,Homicide,M,American Indian or Alaska Native,3
17976,2013,25,Homicide,M,Asian or Pacific Islander,5
17977,2013,25,Homicide,M,Black or African American,247
17978,2013,25,Homicide,M,White,113
17979,2013,25,Undetermined ,F,Black or African American,1
17980,2013,25,Undetermined ,F,White,1
17981,2013,25,Undetermined ,M,White,5
17982,2013,25,Legal Intervention / Operations of War,M,Black or African American,4
17983,2013,25,Legal Intervention / Operations of War,M,White,8
17984,2013,26,Unintentional,F,Black or African American,1
17985,2013,26,Unintentional,M,American Indian or Alaska Native,1
17986,2013,26,Unintentional,M,Black or African American,2
17987,2013,26,Unintentional,M,White,5
17988,2013,26,Suicide,F,Black or African American,2
17989,2013,26,Suicide,F,White,21
17990,2013,26,Suicide,M,American Indian or Alaska Native,3
17991,2013,26,Suicide,M,Asian or Pacific Islander,3
17992,2013,26,Suicide,M,Black or African American,24
17993,2013,26,Suicide,M,White,243
17994,2013,26,Homicide,F,Asian or Pacific Islander,2
17995,2013,26,Homicide,F,Black or African American,22
17996,2013,26,Homicide,F,White,16
17997,2013,26,Homicide,M,American Indian or Alaska Native,4
17998,2013,26,Homicide,M,Asian or Pacific Islander,2
17999,2013,26,Homicide,M,Black or African American,238
18000,2013,26,Homicide,M,White,83
18001,2013,26,Undetermined ,M,American Indian or Alaska Native,1
18002,2013,26,Undetermined ,M,Black or African American,1
18003,2013,26,Undetermined ,M,White,4
18004,2013,26,Legal Intervention / Operations of War,M,Black or African American,6
18005,2013,26,Legal Intervention / Operations of War,M,White,11
18006,2013,27,Unintentional,M,Black or African American,2
18007,2013,27,Unintentional,M,White,4
18008,2013,27,Suicide,F,Asian or Pacific Islander,3
18009,2013,27,Suicide,F,Black or African American,6
18010,2013,27,Suicide,F,White,37
18011,2013,27,Suicide,M,American Indian or Alaska Native,6
18012,2013,27,Suicide,M,Asian or Pacific Islander,8
18013,2013,27,Suicide,M,Black or African American,35
18014,2013,27,Suicide,M,White,198
18015,2013,27,Homicide,F,Asian or Pacific Islander,2
18016,2013,27,Homicide,F,Black or African American,20
18017,2013,27,Homicide,F,White,15
18018,2013,27,Homicide,M,American Indian or Alaska Native,1
18019,2013,27,Homicide,M,Asian or Pacific Islander,6
18020,2013,27,Homicide,M,Black or African American,229
18021,2013,27,Homicide,M,White,112
18022,2013,27,Undetermined ,F,American Indian or Alaska Native,1
18023,2013,27,Undetermined ,F,White,1
18024,2013,27,Undetermined ,M,Black or African American,2
18025,2013,27,Undetermined ,M,White,5
18026,2013,27,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
18027,2013,27,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
18028,2013,27,Legal Intervention / Operations of War,M,Black or African American,2
18029,2013,27,Legal Intervention / Operations of War,M,White,9
18030,2013,28,Unintentional,F,Black or African American,1
18031,2013,28,Unintentional,F,White,2
18032,2013,28,Unintentional,M,Black or African American,1
18033,2013,28,Unintentional,M,White,5
18034,2013,28,Suicide,F,Black or African American,5
18035,2013,28,Suicide,F,White,39
18036,2013,28,Suicide,M,American Indian or Alaska Native,6
18037,2013,28,Suicide,M,Asian or Pacific Islander,4
18038,2013,28,Suicide,M,Black or African American,29
18039,2013,28,Suicide,M,White,219
18040,2013,28,Homicide,F,American Indian or Alaska Native,2
18041,2013,28,Homicide,F,Asian or Pacific Islander,3
18042,2013,28,Homicide,F,Black or African American,25
18043,2013,28,Homicide,F,White,18
18044,2013,28,Homicide,M,American Indian or Alaska Native,3
18045,2013,28,Homicide,M,Asian or Pacific Islander,3
18046,2013,28,Homicide,M,Black or African American,215
18047,2013,28,Homicide,M,White,81
18048,2013,28,Undetermined ,F,Black or African American,1
18049,2013,28,Undetermined ,F,White,1
18050,2013,28,Undetermined ,M,Black or African American,1
18051,2013,28,Undetermined ,M,White,8
18052,2013,28,Legal Intervention / Operations of War,M,Black or African American,4
18053,2013,28,Legal Intervention / Operations of War,M,White,8
18054,2013,29,Unintentional,F,Black or African American,1
18055,2013,29,Unintentional,F,White,1
18056,2013,29,Unintentional,M,American Indian or Alaska Native,1
18057,2013,29,Unintentional,M,Black or African American,1
18058,2013,29,Unintentional,M,White,4
18059,2013,29,Suicide,F,Asian or Pacific Islander,2
18060,2013,29,Suicide,F,Black or African American,2
18061,2013,29,Suicide,F,White,42
18062,2013,29,Suicide,M,Asian or Pacific Islander,11
18063,2013,29,Suicide,M,Black or African American,30
18064,2013,29,Suicide,M,White,228
18065,2013,29,Homicide,F,Asian or Pacific Islander,1
18066,2013,29,Homicide,F,Black or African American,16
18067,2013,29,Homicide,F,White,18
18068,2013,29,Homicide,M,American Indian or Alaska Native,4
18069,2013,29,Homicide,M,Asian or Pacific Islander,5
18070,2013,29,Homicide,M,Black or African American,195
18071,2013,29,Homicide,M,White,80
18072,2013,29,Undetermined ,F,Black or African American,1
18073,2013,29,Undetermined ,F,White,1
18074,2013,29,Undetermined ,M,Black or African American,2
18075,2013,29,Undetermined ,M,White,5
18076,2013,29,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
18077,2013,29,Legal Intervention / Operations of War,M,Black or African American,1
18078,2013,29,Legal Intervention / Operations of War,M,White,7
18079,2013,30,Unintentional,M,Black or African American,1
18080,2013,30,Unintentional,M,White,8
18081,2013,30,Suicide,F,Black or African American,2
18082,2013,30,Suicide,F,White,32
18083,2013,30,Suicide,M,American Indian or Alaska Native,5
18084,2013,30,Suicide,M,Asian or Pacific Islander,6
18085,2013,30,Suicide,M,Black or African American,25
18086,2013,30,Suicide,M,White,206
18087,2013,30,Homicide,F,Black or African American,25
18088,2013,30,Homicide,F,White,23
18089,2013,30,Homicide,M,American Indian or Alaska Native,2
18090,2013,30,Homicide,M,Asian or Pacific Islander,4
18091,2013,30,Homicide,M,Black or African American,191
18092,2013,30,Homicide,M,White,86
18093,2013,30,Undetermined ,F,White,2
18094,2013,30,Undetermined ,M,White,3
18095,2013,30,Legal Intervention / Operations of War,M,Black or African American,8
18096,2013,30,Legal Intervention / Operations of War,M,White,11
18097,2013,31,Unintentional,F,White,1
18098,2013,31,Unintentional,M,Black or African American,1
18099,2013,31,Unintentional,M,White,3
18100,2013,31,Suicide,F,American Indian or Alaska Native,1
18101,2013,31,Suicide,F,Asian or Pacific Islander,1
18102,2013,31,Suicide,F,Black or African American,2
18103,2013,31,Suicide,F,White,50
18104,2013,31,Suicide,M,American Indian or Alaska Native,8
18105,2013,31,Suicide,M,Asian or Pacific Islander,4
18106,2013,31,Suicide,M,Black or African American,26
18107,2013,31,Suicide,M,White,205
18108,2013,31,Homicide,F,American Indian or Alaska Native,1
18109,2013,31,Homicide,F,Black or African American,13
18110,2013,31,Homicide,F,White,22
18111,2013,31,Homicide,M,American Indian or Alaska Native,2
18112,2013,31,Homicide,M,Asian or Pacific Islander,2
18113,2013,31,Homicide,M,Black or African American,185
18114,2013,31,Homicide,M,White,74
18115,2013,31,Undetermined ,F,White,1
18116,2013,31,Undetermined ,M,American Indian or Alaska Native,1
18117,2013,31,Undetermined ,M,White,3
18118,2013,31,Legal Intervention / Operations of War,M,Black or African American,4
18119,2013,31,Legal Intervention / Operations of War,M,White,9
18120,2013,32,Unintentional,F,White,2
18121,2013,32,Unintentional,M,Black or African American,2
18122,2013,32,Unintentional,M,White,1
18123,2013,32,Suicide,F,American Indian or Alaska Native,1
18124,2013,32,Suicide,F,Asian or Pacific Islander,1
18125,2013,32,Suicide,F,Black or African American,1
18126,2013,32,Suicide,F,White,52
18127,2013,32,Suicide,M,American Indian or Alaska Native,3
18128,2013,32,Suicide,M,Asian or Pacific Islander,6
18129,2013,32,Suicide,M,Black or African American,23
18130,2013,32,Suicide,M,White,209
18131,2013,32,Homicide,F,American Indian or Alaska Native,1
18132,2013,32,Homicide,F,Black or African American,23
18133,2013,32,Homicide,F,White,24
18134,2013,32,Homicide,M,American Indian or Alaska Native,4
18135,2013,32,Homicide,M,Asian or Pacific Islander,4
18136,2013,32,Homicide,M,Black or African American,169
18137,2013,32,Homicide,M,White,95
18138,2013,32,Undetermined ,F,White,1
18139,2013,32,Undetermined ,M,American Indian or Alaska Native,1
18140,2013,32,Undetermined ,M,Black or African American,1
18141,2013,32,Undetermined ,M,White,5
18142,2013,32,Legal Intervention / Operations of War,M,Black or African American,4
18143,2013,32,Legal Intervention / Operations of War,M,White,9
18144,2013,33,Unintentional,F,Black or African American,1
18145,2013,33,Unintentional,M,White,9
18146,2013,33,Suicide,F,Asian or Pacific Islander,2
18147,2013,33,Suicide,F,Black or African American,3
18148,2013,33,Suicide,F,White,30
18149,2013,33,Suicide,M,American Indian or Alaska Native,4
18150,2013,33,Suicide,M,Asian or Pacific Islander,12
18151,2013,33,Suicide,M,Black or African American,21
18152,2013,33,Suicide,M,White,196
18153,2013,33,Homicide,F,Asian or Pacific Islander,2
18154,2013,33,Homicide,F,Black or African American,15
18155,2013,33,Homicide,F,White,22
18156,2013,33,Homicide,M,American Indian or Alaska Native,5
18157,2013,33,Homicide,M,Asian or Pacific Islander,4
18158,2013,33,Homicide,M,Black or African American,174
18159,2013,33,Homicide,M,White,81
18160,2013,33,Undetermined ,M,Black or African American,1
18161,2013,33,Undetermined ,M,White,2
18162,2013,33,Legal Intervention / Operations of War,F,White,1
18163,2013,33,Legal Intervention / Operations of War,M,Black or African American,2
18164,2013,33,Legal Intervention / Operations of War,M,White,11
18165,2013,34,Unintentional,M,Black or African American,2
18166,2013,34,Unintentional,M,White,7
18167,2013,34,Suicide,F,American Indian or Alaska Native,1
18168,2013,34,Suicide,F,Asian or Pacific Islander,2
18169,2013,34,Suicide,F,Black or African American,2
18170,2013,34,Suicide,F,White,45
18171,2013,34,Suicide,M,American Indian or Alaska Native,2
18172,2013,34,Suicide,M,Asian or Pacific Islander,6
18173,2013,34,Suicide,M,Black or African American,14
18174,2013,34,Suicide,M,White,195
18175,2013,34,Homicide,F,Asian or Pacific Islander,1
18176,2013,34,Homicide,F,Black or African American,19
18177,2013,34,Homicide,F,White,25
18178,2013,34,Homicide,M,American Indian or Alaska Native,2
18179,2013,34,Homicide,M,Asian or Pacific Islander,2
18180,2013,34,Homicide,M,Black or African American,158
18181,2013,34,Homicide,M,White,89
18182,2013,34,Undetermined ,F,Black or African American,1
18183,2013,34,Undetermined ,F,White,1
18184,2013,34,Undetermined ,M,White,1
18185,2013,34,Legal Intervention / Operations of War,F,Black or African American,1
18186,2013,34,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
18187,2013,34,Legal Intervention / Operations of War,M,Black or African American,7
18188,2013,34,Legal Intervention / Operations of War,M,White,7
18189,2013,35,Unintentional,M,Black or African American,1
18190,2013,35,Unintentional,M,White,2
18191,2013,35,Suicide,F,American Indian or Alaska Native,2
18192,2013,35,Suicide,F,Asian or Pacific Islander,1
18193,2013,35,Suicide,F,Black or African American,1
18194,2013,35,Suicide,F,White,37
18195,2013,35,Suicide,M,American Indian or Alaska Native,1
18196,2013,35,Suicide,M,Asian or Pacific Islander,6
18197,2013,35,Suicide,M,Black or African American,21
18198,2013,35,Suicide,M,White,209
18199,2013,35,Homicide,F,Black or African American,17
18200,2013,35,Homicide,F,White,21
18201,2013,35,Homicide,M,American Indian or Alaska Native,2
18202,2013,35,Homicide,M,Asian or Pacific Islander,1
18203,2013,35,Homicide,M,Black or African American,140
18204,2013,35,Homicide,M,White,71
18205,2013,35,Undetermined ,F,Asian or Pacific Islander,1
18206,2013,35,Undetermined ,M,Black or African American,1
18207,2013,35,Undetermined ,M,White,3
18208,2013,35,Legal Intervention / Operations of War,M,Asian or Pacific Islander,3
18209,2013,35,Legal Intervention / Operations of War,M,Black or African American,2
18210,2013,35,Legal Intervention / Operations of War,M,White,11
18211,2013,36,Unintentional,M,White,2
18212,2013,36,Suicide,F,Black or African American,2
18213,2013,36,Suicide,F,White,33
18214,2013,36,Suicide,M,American Indian or Alaska Native,1
18215,2013,36,Suicide,M,Asian or Pacific Islander,6
18216,2013,36,Suicide,M,Black or African American,21
18217,2013,36,Suicide,M,White,171
18218,2013,36,Homicide,F,American Indian or Alaska Native,1
18219,2013,36,Homicide,F,Asian or Pacific Islander,1
18220,2013,36,Homicide,F,Black or African American,9
18221,2013,36,Homicide,F,White,13
18222,2013,36,Homicide,M,American Indian or Alaska Native,1
18223,2013,36,Homicide,M,Asian or Pacific Islander,2
18224,2013,36,Homicide,M,Black or African American,141
18225,2013,36,Homicide,M,White,70
18226,2013,36,Undetermined ,F,White,1
18227,2013,36,Undetermined ,M,White,3
18228,2013,36,Legal Intervention / Operations of War,M,Black or African American,2
18229,2013,36,Legal Intervention / Operations of War,M,White,3
18230,2013,37,Unintentional,M,Black or African American,1
18231,2013,37,Unintentional,M,White,5
18232,2013,37,Suicide,F,Black or African American,2
18233,2013,37,Suicide,F,White,30
18234,2013,37,Suicide,M,American Indian or Alaska Native,3
18235,2013,37,Suicide,M,Asian or Pacific Islander,6
18236,2013,37,Suicide,M,Black or African American,19
18237,2013,37,Suicide,M,White,194
18238,2013,37,Homicide,F,Asian or Pacific Islander,3
18239,2013,37,Homicide,F,Black or African American,19
18240,2013,37,Homicide,F,White,12
18241,2013,37,Homicide,M,American Indian or Alaska Native,3
18242,2013,37,Homicide,M,Asian or Pacific Islander,3
18243,2013,37,Homicide,M,Black or African American,95
18244,2013,37,Homicide,M,White,68
18245,2013,37,Undetermined ,M,White,3
18246,2013,37,Legal Intervention / Operations of War,M,Black or African American,2
18247,2013,37,Legal Intervention / Operations of War,M,White,13
18248,2013,38,Unintentional,F,White,2
18249,2013,38,Unintentional,M,Asian or Pacific Islander,1
18250,2013,38,Unintentional,M,Black or African American,1
18251,2013,38,Unintentional,M,White,5
18252,2013,38,Suicide,F,American Indian or Alaska Native,1
18253,2013,38,Suicide,F,Asian or Pacific Islander,1
18254,2013,38,Suicide,F,Black or African American,2
18255,2013,38,Suicide,F,White,48
18256,2013,38,Suicide,M,American Indian or Alaska Native,5
18257,2013,38,Suicide,M,Asian or Pacific Islander,5
18258,2013,38,Suicide,M,Black or African American,19
18259,2013,38,Suicide,M,White,222
18260,2013,38,Homicide,F,Asian or Pacific Islander,2
18261,2013,38,Homicide,F,Black or African American,7
18262,2013,38,Homicide,F,White,25
18263,2013,38,Homicide,M,American Indian or Alaska Native,2
18264,2013,38,Homicide,M,Asian or Pacific Islander,5
18265,2013,38,Homicide,M,Black or African American,91
18266,2013,38,Homicide,M,White,59
18267,2013,38,Undetermined ,M,White,3
18268,2013,38,Legal Intervention / Operations of War,F,Asian or Pacific Islander,1
18269,2013,38,Legal Intervention / Operations of War,F,White,2
18270,2013,38,Legal Intervention / Operations of War,M,Black or African American,3
18271,2013,38,Legal Intervention / Operations of War,M,White,9
18272,2013,39,Unintentional,F,White,2
18273,2013,39,Unintentional,M,Black or African American,1
18274,2013,39,Unintentional,M,White,1
18275,2013,39,Suicide,F,Asian or Pacific Islander,2
18276,2013,39,Suicide,F,Black or African American,1
18277,2013,39,Suicide,F,White,37
18278,2013,39,Suicide,M,American Indian or Alaska Native,2
18279,2013,39,Suicide,M,Asian or Pacific Islander,4
18280,2013,39,Suicide,M,Black or African American,18
18281,2013,39,Suicide,M,White,224
18282,2013,39,Homicide,F,Asian or Pacific Islander,1
18283,2013,39,Homicide,F,Black or African American,11
18284,2013,39,Homicide,F,White,21
18285,2013,39,Homicide,M,American Indian or Alaska Native,1
18286,2013,39,Homicide,M,Asian or Pacific Islander,2
18287,2013,39,Homicide,M,Black or African American,84
18288,2013,39,Homicide,M,White,58
18289,2013,39,Undetermined ,M,Asian or Pacific Islander,1
18290,2013,39,Legal Intervention / Operations of War,F,White,1
18291,2013,39,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
18292,2013,39,Legal Intervention / Operations of War,M,Black or African American,1
18293,2013,39,Legal Intervention / Operations of War,M,White,5
18294,2013,40,Unintentional,M,White,4
18295,2013,40,Suicide,F,Asian or Pacific Islander,3
18296,2013,40,Suicide,F,Black or African American,3
18297,2013,40,Suicide,F,White,43
18298,2013,40,Suicide,M,American Indian or Alaska Native,4
18299,2013,40,Suicide,M,Asian or Pacific Islander,8
18300,2013,40,Suicide,M,Black or African American,20
18301,2013,40,Suicide,M,White,206
18302,2013,40,Homicide,F,American Indian or Alaska Native,2
18303,2013,40,Homicide,F,Black or African American,5
18304,2013,40,Homicide,F,White,18
18305,2013,40,Homicide,M,American Indian or Alaska Native,4
18306,2013,40,Homicide,M,Asian or Pacific Islander,2
18307,2013,40,Homicide,M,Black or African American,82
18308,2013,40,Homicide,M,White,43
18309,2013,40,Undetermined ,F,White,3
18310,2013,40,Undetermined ,M,White,7
18311,2013,40,Legal Intervention / Operations of War,M,Black or African American,4
18312,2013,40,Legal Intervention / Operations of War,M,White,6
18313,2013,41,Unintentional,F,White,1
18314,2013,41,Unintentional,M,White,4
18315,2013,41,Suicide,F,Black or African American,3
18316,2013,41,Suicide,F,White,57
18317,2013,41,Suicide,M,American Indian or Alaska Native,2
18318,2013,41,Suicide,M,Asian or Pacific Islander,3
18319,2013,41,Suicide,M,Black or African American,11
18320,2013,41,Suicide,M,White,215
18321,2013,41,Homicide,F,Asian or Pacific Islander,3
18322,2013,41,Homicide,F,Black or African American,10
18323,2013,41,Homicide,F,White,13
18324,2013,41,Homicide,M,American Indian or Alaska Native,1
18325,2013,41,Homicide,M,Black or African American,67
18326,2013,41,Homicide,M,White,59
18327,2013,41,Undetermined ,F,White,1
18328,2013,41,Undetermined ,M,White,1
18329,2013,41,Legal Intervention / Operations of War,M,Black or African American,3
18330,2013,41,Legal Intervention / Operations of War,M,White,7
18331,2013,42,Unintentional,M,White,7
18332,2013,42,Suicide,F,Black or African American,2
18333,2013,42,Suicide,F,White,41
18334,2013,42,Suicide,M,American Indian or Alaska Native,5
18335,2013,42,Suicide,M,Asian or Pacific Islander,4
18336,2013,42,Suicide,M,Black or African American,18
18337,2013,42,Suicide,M,White,253
18338,2013,42,Homicide,F,Black or African American,9
18339,2013,42,Homicide,F,White,24
18340,2013,42,Homicide,M,American Indian or Alaska Native,2
18341,2013,42,Homicide,M,Asian or Pacific Islander,1
18342,2013,42,Homicide,M,Black or African American,68
18343,2013,42,Homicide,M,White,68
18344,2013,42,Undetermined ,F,Black or African American,1
18345,2013,42,Undetermined ,M,Black or African American,1
18346,2013,42,Undetermined ,M,White,1
18347,2013,42,Legal Intervention / Operations of War,M,Black or African American,3
18348,2013,42,Legal Intervention / Operations of War,M,White,7
18349,2013,43,Unintentional,M,White,3
18350,2013,43,Suicide,F,Asian or Pacific Islander,1
18351,2013,43,Suicide,F,Black or African American,5
18352,2013,43,Suicide,F,White,60
18353,2013,43,Suicide,M,American Indian or Alaska Native,4
18354,2013,43,Suicide,M,Asian or Pacific Islander,2
18355,2013,43,Suicide,M,Black or African American,15
18356,2013,43,Suicide,M,White,275
18357,2013,43,Homicide,F,Asian or Pacific Islander,2
18358,2013,43,Homicide,F,Black or African American,13
18359,2013,43,Homicide,F,White,18
